,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
2713,2714,1111-1111-1111-5819,1034,Z9573264621ST,1034,1846,2025-12-31,989
2714,2715,1111-1111-1111-4938,1033,Z7724261351ST,1033,4303,2025-12-31,255
2715,2716,1111-1111-1111-2533,1014,Z2914222391ST,1014,9172,2025-12-31,795
2716,2717,1111-1111-1111-4915,1026,Z7714285751ST,1026,1194,2025-12-31,980
2717,2718,1111-1111-1111-4149,1022,Z6314294761ST,1022,6320,2025-12-31,976
2718,2719,1111-1111-1111-3605,1011,Z5073260521ST,1011,7424,2025-12-31,399
2719,2720,1111-1111-1111-2796,1013,Z3604241131ST,1013,8985,2025-12-31,838
2720,2721,1111-1111-1111-5349,1011,Z8644282891ST,1011,7469,2025-12-31,710
2721,2722,1111-1111-1111-5790,1023,Z9534284951ST,1023,6683,2025-12-31,907
2722,2723,1111-1111-1111-2040,1014,Z1824280941ST,1014,8820,2025-12-31,664
2723,2724,1111-1111-1111-5715,1023,Z9514214381ST,1023,8949,2025-12-31,116
2724,2725,1111-1111-1111-5182,1019,Z8443289821ST,1019,8375,2025-12-31,219
2725,2726,1111-1111-1111-5142,1010,Z8344252091ST,1010,3073,2025-12-31,421
2726,2727,1111-1111-1111-4182,1016,Z6404244541ST,1016,1583,2025-12-31,480
2727,2728,1111-1111-1111-4052,1012,Z5953263551ST,1012,8301,2025-12-31,166
2728,2729,1111-1111-1111-4894,1012,Z7714243511ST,1012,4428,2025-12-31,548
2729,2730,1111-1111-1111-3939,1015,Z5724241831ST,1015,2533,2025-12-31,464
2730,2731,1111-1111-1111-2954,1007,Z3744277811ST,1007,9767,2025-12-31,270
2731,2732,1111-1111-1111-4065,1020,Z6013279341ST,1020,7235,2025-12-31,864
2732,2733,1111-1111-1111-2604,1017,Z3044279331ST,1017,6398,2025-12-31,735
2733,2734,1111-1111-1111-4714,1020,Z7514292831ST,1020,8791,2025-12-31,884
2734,2735,1111-1111-1111-5949,1007,Z9724264931ST,1007,3407,2025-12-31,494
2735,2736,1111-1111-1111-1486,1009,Z0763224201ST,1009,6816,2025-12-31,289
2736,2737,1111-1111-1111-5660,1028,Z9404293101ST,1028,6131,2025-12-31,832
2737,2738,1111-1111-1111-5545,1007,Z9044244991ST,1007,2270,2025-12-31,224
2738,2739,1111-1111-1111-6037,1031,Z9863249221ST,1031,7102,2025-12-31,263
2739,2740,1111-1111-1111-2794,1021,Z3604235371ST,1021,5547,2025-12-31,200
2740,2741,1111-1111-1111-2395,1020,Z2672263241ST,1020,9456,2025-12-31,613
2741,2742,1111-1111-1111-1360,1020,Z0634222131ST,1020,3838,2025-12-31,962
2742,2743,1111-1111-1111-1845,1008,Z1624216011ST,1008,3788,2025-12-31,821
2743,2744,1111-1111-1111-2561,1026,Z2933219941ST,1026,7182,2025-12-31,918
2744,2745,1111-1111-1111-3748,1033,Z5514211591ST,1033,8423,2025-12-31,514
2745,2746,1111-1111-1111-2582,1009,Z2963267001ST,1009,2306,2025-12-31,116
2746,2747,1111-1111-1111-1891,1011,Z1634262401ST,1011,2412,2025-12-31,645
2747,2748,1111-1111-1111-1680,1018,Z1224251461ST,1018,6992,2025-12-31,316
2748,2749,1111-1111-1111-4345,1018,Z6644229761ST,1018,5615,2025-12-31,937
2749,2750,1111-1111-1111-5362,1026,Z8714213281ST,1026,9911,2025-12-31,881
2750,2751,1111-1111-1111-2472,1024,Z2824212341ST,1024,1891,2025-12-31,293
2751,2752,1111-1111-1111-4719,1024,Z7524224521ST,1024,8574,2025-12-31,868
2752,2753,1111-1111-1111-3902,1010,Z5714220141ST,1010,5859,2025-12-31,285
2753,2754,1111-1111-1111-2323,1009,Z2634216701ST,1009,1277,2025-12-31,574
2754,2755,1111-1111-1111-5413,1018,Z8724243641ST,1018,6510,2025-12-31,393
2755,2756,1111-1111-1111-4272,1009,Z6534293401ST,1009,4053,2025-12-31,225
2756,2757,1111-1111-1111-2621,1022,Z3124266241ST,1022,7982,2025-12-31,861
2757,2758,1111-1111-1111-5006,1030,Z7863230981ST,1030,2330,2025-12-31,566
2758,2759,1111-1111-1111-4107,1031,Z6154239551ST,1031,3274,2025-12-31,768
2759,2760,1111-1111-1111-2193,1026,Z2353272281ST,1026,2103,2025-12-31,860
2760,2761,1111-1111-1111-4683,1014,Z7434282121ST,1014,1344,2025-12-31,516
2761,2762,1111-1111-1111-5655,1013,Z9373277551ST,1013,8742,2025-12-31,288
2762,2763,1111-1111-1111-3847,1007,Z5634270881ST,1007,4536,2025-12-31,809
2763,2764,1111-1111-1111-5800,1008,Z9534295651ST,1008,9482,2025-12-31,192
2764,2765,1111-1111-1111-5012,1010,Z7903265121ST,1010,1215,2025-12-31,203
2765,2766,1111-1111-1111-1926,1019,Z1644265951ST,1019,1257,2025-12-31,446
2766,2767,1111-1111-1111-1853,1019,Z1624281051ST,1019,4600,2025-12-31,526
2767,2768,1111-1111-1111-2385,1021,Z2644292031ST,1021,8619,2025-12-31,379
2768,2769,1111-1111-1111-2110,1012,Z2073229521ST,1012,2892,2025-12-31,465
2769,2770,1111-1111-1111-2569,1011,Z2933269611ST,1011,3340,2025-12-31,677
2770,2771,1111-1111-1111-6052,1020,Z9923214221ST,1020,8813,2025-12-31,312
2771,2772,1111-1111-1111-1324,1006,Z0604215231ST,1006,3138,2025-12-31,169
2772,2773,1111-1111-1111-1904,1008,Z1643235931ST,1008,5971,2025-12-31,926
2773,2774,1111-1111-1111-5695,1023,Z9463224191ST,1023,6318,2025-12-31,835
2774,2775,1111-1111-1111-5952,1024,Z9724281631ST,1024,7181,2025-12-31,623
2775,2776,1111-1111-1111-1813,1029,Z1553238791ST,1029,6663,2025-12-31,971
2776,2777,1111-1111-1111-4412,1012,Z6723258421ST,1012,8041,2025-12-31,424
2777,2778,1111-1111-1111-3892,1023,Z5704254021ST,1023,8463,2025-12-31,947
2778,2779,1111-1111-1111-4905,1017,Z7714262411ST,1017,8443,2025-12-31,953
2779,2780,1111-1111-1111-4637,1021,Z7314289621ST,1021,3127,2025-12-31,925
2780,2781,1111-1111-1111-4506,1006,Z6853289431ST,1006,7914,2025-12-31,676
2781,2782,1111-1111-1111-1668,1008,Z1154230161ST,1008,8128,2025-12-31,964
2782,2783,1111-1111-1111-4315,1010,Z6614278191ST,1010,6930,2025-12-31,320
2783,2784,1111-1111-1111-4410,1008,Z6714298301ST,1008,3042,2025-12-31,572
2784,2785,1111-1111-1111-5286,1029,Z8544233751ST,1029,9688,2025-12-31,795
2785,2786,1111-1111-1111-4533,1030,Z6924287341ST,1030,9440,2025-12-31,407
2786,2787,1111-1111-1111-4606,1017,Z7214249451ST,1017,6005,2025-12-31,409
2787,2788,1111-1111-1111-3446,1028,Z4724233931ST,1028,3291,2025-12-31,132
2788,2789,1111-1111-1111-5626,1021,Z9273278651ST,1021,3907,2025-12-31,356
2789,2790,1111-1111-1111-4135,1015,Z6253233811ST,1015,2453,2025-12-31,389
2790,2791,1111-1111-1111-3612,1007,Z5144214561ST,1007,8375,2025-12-31,244
2791,2792,1111-1111-1111-2397,1017,Z2673214951ST,1017,4889,2025-12-31,894
2792,2793,1111-1111-1111-1634,1009,Z1024292841ST,1009,9037,2025-12-31,722
2793,2794,1111-1111-1111-4935,1006,Z7724238691ST,1006,9840,2025-12-31,389
2794,2795,1111-1111-1111-5641,1030,Z9334240071ST,1030,7794,2025-12-31,978
2795,2796,1111-1111-1111-1628,1034,Z1014227441ST,1034,2699,2025-12-31,871
2796,2797,1111-1111-1111-2928,1006,Z3714277251ST,1006,8051,2025-12-31,613
2797,2798,1111-1111-1111-1133,1012,Z0053217081ST,1012,3381,2025-12-31,896
2798,2799,1111-1111-1111-5814,1012,Z9544281561ST,1012,5596,2025-12-31,209
2799,2800,1111-1111-1111-1434,1020,Z0704211851ST,1020,6102,2025-12-31,340
2800,2801,1111-1111-1111-5452,1023,Z8804240731ST,1023,2262,2025-12-31,323
2801,2802,1111-1111-1111-5340,1006,Z8644240301ST,1006,4898,2025-12-31,747
2802,2803,1111-1111-1111-1114,1014,Z0014237071ST,1014,7437,2025-12-31,425
2803,2804,1111-1111-1111-3001,1014,Z3814285281ST,1014,4159,2025-12-31,798
2804,2805,1111-1111-1111-5428,1032,Z8724292981ST,1032,1770,2025-12-31,300
2805,2806,1111-1111-1111-2339,1009,Z2634259251ST,1009,4444,2025-12-31,296
2806,2807,1111-1111-1111-2419,1005,Z2723297961ST,1005,1820,2025-12-31,932
2807,2808,1111-1111-1111-5231,1013,Z8534219171ST,1013,8984,2025-12-31,713
2808,2809,1111-1111-1111-2363,1005,Z2644236541ST,1005,8451,2025-12-31,696
2809,2810,1111-1111-1111-1757,1016,Z1434263791ST,1016,1919,2025-12-31,857
2810,2811,1111-1111-1111-3299,1009,Z4604281031ST,1009,3099,2025-12-31,391
2811,2812,1111-1111-1111-6008,1012,Z9823246411ST,1012,6573,2025-12-31,966
2812,2813,1111-1111-1111-3712,1027,Z5433228961ST,1027,7932,2025-12-31,930
2813,2814,1111-1111-1111-3458,1008,Z4734250901ST,1008,4739,2025-12-31,656
2814,2815,1111-1111-1111-2779,1017,Z3534285581ST,1017,7980,2025-12-31,129
2815,2816,1111-1111-1111-1213,1006,Z0313240491ST,1006,4921,2025-12-31,534
2816,2817,1111-1111-1111-1575,1029,Z0863238501ST,1029,2188,2025-12-31,112
2817,2818,1111-1111-1111-2558,1014,Z2924299241ST,1014,3508,2025-12-31,848
2818,2819,1111-1111-1111-5228,1025,Z8534216011ST,1025,4154,2025-12-31,636
2819,2820,1111-1111-1111-3132,1006,Z4134286261ST,1006,9968,2025-12-31,800
2820,2821,1111-1111-1111-5215,1029,Z8523266221ST,1029,7743,2025-12-31,911
2821,2822,1111-1111-1111-5667,1013,Z9414244611ST,1013,2776,2025-12-31,172
2822,2823,1111-1111-1111-2233,1014,Z2473291551ST,1014,8645,2025-12-31,877
2823,2824,1111-1111-1111-5350,1007,Z8644284481ST,1007,3404,2025-12-31,905
2824,2825,1111-1111-1111-4488,1007,Z6824235201ST,1007,8292,2025-12-31,288
2825,2826,1111-1111-1111-4828,1015,Z7643289781ST,1015,5549,2025-12-31,155
2826,2827,1111-1111-1111-3003,1010,Z3814291081ST,1010,5153,2025-12-31,463
2827,2828,1111-1111-1111-2806,1011,Z3614210321ST,1011,9041,2025-12-31,678
2828,2829,1111-1111-1111-4352,1009,Z6644254641ST,1009,4071,2025-12-31,759
2829,2830,1111-1111-1111-4667,1007,Z7414294091ST,1007,9997,2025-12-31,154
2830,2831,1111-1111-1111-4598,1011,Z7153275341ST,1011,5017,2025-12-31,184
2831,2832,1111-1111-1111-1542,1014,Z0824242141ST,1014,6290,2025-12-31,839
2832,2833,1111-1111-1111-4784,1015,Z7604236211ST,1015,7617,2025-12-31,518
2833,2834,1111-1111-1111-4105,1012,Z6153296211ST,1012,8893,2025-12-31,940
2834,2835,1111-1111-1111-5180,1008,Z8434274791ST,1008,1461,2025-12-31,112
2835,2836,1111-1111-1111-3148,1028,Z4204222661ST,1028,1552,2025-12-31,117
2836,2837,1111-1111-1111-2568,1002,Z2933266081ST,1002,3067,2025-12-31,587
2837,2838,1111-1111-1111-4798,1030,Z7614215531ST,1030,5730,2025-12-31,626
2838,2839,1111-1111-1111-4200,1013,Z6424272851ST,1013,8911,2025-12-31,589
2839,2840,1111-1111-1111-4959,1014,Z7743292081ST,1014,9197,2025-12-31,788
2840,2841,1111-1111-1111-5097,1005,Z8143215931ST,1005,8258,2025-12-31,794
2841,2842,1111-1111-1111-2833,1009,Z3634217761ST,1009,3545,2025-12-31,588
2842,2843,1111-1111-1111-3918,1006,Z5714264921ST,1006,1349,2025-12-31,709
2843,2844,1111-1111-1111-1179,1007,Z0234220591ST,1007,1476,2025-12-31,288
2844,2845,1111-1111-1111-4971,1022,Z7814239721ST,1022,5720,2025-12-31,896
2845,2846,1111-1111-1111-4206,1032,Z6434240541ST,1032,6539,2025-12-31,976
2846,2847,1111-1111-1111-3021,1019,Z3824247251ST,1019,5009,2025-12-31,656
2847,2848,1111-1111-1111-5256,1026,Z8534252541ST,1026,8575,2025-12-31,660
2848,2849,1111-1111-1111-3251,1021,Z4473297751ST,1021,2905,2025-12-31,862
2849,2850,1111-1111-1111-3071,1007,Z3933231691ST,1007,2989,2025-12-31,497
2850,2851,1111-1111-1111-1785,1032,Z1513289541ST,1032,5882,2025-12-31,395
2851,2852,1111-1111-1111-4844,1014,Z7644232051ST,1014,3247,2025-12-31,386
2852,2853,1111-1111-1111-5614,1026,Z9253247141ST,1026,6452,2025-12-31,354
2853,2854,1111-1111-1111-2108,1013,Z2053249441ST,1013,7407,2025-12-31,835
2854,2855,1111-1111-1111-4039,1032,Z5924249351ST,1032,7638,2025-12-31,966
2855,2856,1111-1111-1111-1389,1020,Z0634262741ST,1020,1721,2025-12-31,751
2856,2857,1111-1111-1111-3932,1012,Z5714297621ST,1012,1571,2025-12-31,477
2857,2858,1111-1111-1111-2704,1027,Z3353275041ST,1027,9874,2025-12-31,612
2858,2859,1111-1111-1111-4741,1024,Z7534231791ST,1024,1782,2025-12-31,580
2859,2860,1111-1111-1111-5904,1018,Z9714268401ST,1018,2460,2025-12-31,342
2860,2861,1111-1111-1111-5288,1021,Z8544240281ST,1021,6687,2025-12-31,831
2861,2862,1111-1111-1111-1928,1034,Z1644288631ST,1034,7220,2025-12-31,247
2862,2863,1111-1111-1111-5372,1014,Z8714237461ST,1014,5275,2025-12-31,445
2863,2864,1111-1111-1111-4373,1025,Z6714211181ST,1025,8030,2025-12-31,247
2864,2865,1111-1111-1111-2438,1024,Z2763282371ST,1024,9924,2025-12-31,966
2865,2866,1111-1111-1111-1830,1032,Z1604253221ST,1032,6918,2025-12-31,293
2866,2867,1111-1111-1111-1526,1025,Z0824213161ST,1025,5781,2025-12-31,225
2867,2868,1111-1111-1111-5588,1009,Z9163233351ST,1009,4748,2025-12-31,125
2868,2869,1111-1111-1111-4353,1030,Z6644259241ST,1030,7687,2025-12-31,924
2869,2870,1111-1111-1111-2046,1025,Z1824289571ST,1025,7185,2025-12-31,462
2870,2871,1111-1111-1111-4751,1008,Z7534263211ST,1008,8464,2025-12-31,203
2871,2872,1111-1111-1111-3389,1035,Z4644290611ST,1035,3971,2025-12-31,828
2872,2873,1111-1111-1111-5464,1025,Z8814286061ST,1025,7794,2025-12-31,922
2873,2874,1111-1111-1111-4118,1007,Z6213268331ST,1007,5239,2025-12-31,373
2874,2875,1111-1111-1111-5767,1014,Z9534257291ST,1014,3359,2025-12-31,914
2875,2876,1111-1111-1111-4426,1010,Z6724245741ST,1010,4567,2025-12-31,850
2876,2877,1111-1111-1111-5037,1017,Z7943267351ST,1017,5084,2025-12-31,376
2877,2878,1111-1111-1111-5925,1019,Z9724218561ST,1019,3049,2025-12-31,825
2878,2879,1111-1111-1111-2782,1030,Z3544219961ST,1030,3336,2025-12-31,317
2879,2880,1111-1111-1111-4975,1017,Z7814291661ST,1017,3085,2025-12-31,225
2880,2881,1111-1111-1111-3949,1016,Z5724276561ST,1016,2778,2025-12-31,382
2881,2882,1111-1111-1111-1733,1006,Z1373215931ST,1006,7295,2025-12-31,678
2882,2883,1111-1111-1111-2663,1003,Z3263265331ST,1003,8241,2025-12-31,388
2883,2884,1111-1111-1111-5477,1014,Z8824258961ST,1014,6796,2025-12-31,617
2884,2885,1111-1111-1111-5910,1030,Z9714285441ST,1030,4664,2025-12-31,700
2885,2886,1111-1111-1111-2727,1030,Z3434228051ST,1030,5852,2025-12-31,676
2886,2887,1111-1111-1111-2613,1013,Z3073299781ST,1013,8934,2025-12-31,939
2887,2888,1111-1111-1111-2128,1017,Z2143275251ST,1017,9903,2025-12-31,784
2888,2889,1111-1111-1111-3185,1027,Z4334244771ST,1027,4195,2025-12-31,328
2889,2890,1111-1111-1111-5417,1009,Z8724252841ST,1009,8738,2025-12-31,269
2890,2891,1111-1111-1111-4912,1027,Z7714278791ST,1027,6615,2025-12-31,429
2891,2892,1111-1111-1111-4242,1011,Z6524293711ST,1011,7845,2025-12-31,615
2892,2893,1111-1111-1111-3764,1006,Z5524260341ST,1006,2478,2025-12-31,256
2893,2894,1111-1111-1111-1536,1019,Z0824228881ST,1019,3113,2025-12-31,650
2894,2895,1111-1111-1111-5403,1011,Z8724215581ST,1011,3375,2025-12-31,290
2895,2896,1111-1111-1111-4245,1006,Z6533235551ST,1006,9409,2025-12-31,937
2896,2897,1111-1111-1111-5785,1028,Z9534278501ST,1028,4409,2025-12-31,113
2897,2898,1111-1111-1111-4615,1006,Z7234292361ST,1006,6824,2025-12-31,140
2898,2899,1111-1111-1111-4680,1008,Z7434242041ST,1008,9040,2025-12-31,771
2899,2900,1111-1111-1111-5554,1019,Z9054244591ST,1019,2620,2025-12-31,700
2900,2901,1111-1111-1111-4071,1012,Z6024277411ST,1012,7166,2025-12-31,458
2901,2902,1111-1111-1111-3199,1013,Z4353253571ST,1013,5374,2025-12-31,351
2902,2903,1111-1111-1111-5393,1017,Z8714279591ST,1017,6984,2025-12-31,513
2903,2904,1111-1111-1111-5122,1023,Z8253226861ST,1023,2041,2025-12-31,218
2904,2905,1111-1111-1111-2296,1017,Z2604255391ST,1017,5755,2025-12-31,976
2905,2906,1111-1111-1111-4771,1009,Z7544227531ST,1009,6259,2025-12-31,700
2906,2907,1111-1111-1111-1678,1013,Z1214272981ST,1013,4045,2025-12-31,884
2907,2908,1111-1111-1111-1738,1014,Z1404215191ST,1014,7255,2025-12-31,157
2908,2909,1111-1111-1111-5887,1023,Z9714218621ST,1023,3759,2025-12-31,764
2909,2910,1111-1111-1111-6035,1013,Z9863226621ST,1013,3772,2025-12-31,516
2910,2911,1111-1111-1111-4155,1023,Z6333276251ST,1023,9172,2025-12-31,692
2911,2912,1111-1111-1111-2029,1021,Z1824241151ST,1021,2340,2025-12-31,396
2912,2913,1111-1111-1111-1605,1014,Z0933212051ST,1014,8447,2025-12-31,180
2913,2914,1111-1111-1111-3122,1034,Z4104220121ST,1034,8455,2025-12-31,700
2914,2915,1111-1111-1111-2171,1018,Z2323260461ST,1018,9375,2025-12-31,253
2915,2916,1111-1111-1111-3244,1010,Z4463255871ST,1010,5373,2025-12-31,148
2916,2917,1111-1111-1111-4499,1028,Z6824293931ST,1028,3352,2025-12-31,209
2917,2918,1111-1111-1111-3058,1024,Z3904248441ST,1024,3986,2025-12-31,941
2918,2919,1111-1111-1111-4498,1028,Z6824293801ST,1028,8675,2025-12-31,669
2919,2920,1111-1111-1111-4877,1035,Z7704270951ST,1035,4544,2025-12-31,440
2920,2921,1111-1111-1111-4041,1010,Z5924280731ST,1010,4473,2025-12-31,163
2921,2922,1111-1111-1111-3232,1013,Z4434272961ST,1013,7620,2025-12-31,270
2922,2923,1111-1111-1111-2094,1009,Z2014290411ST,1009,3183,2025-12-31,983
2923,2924,1111-1111-1111-2897,1025,Z3644290061ST,1025,9161,2025-12-31,335
2924,2925,1111-1111-1111-5609,1012,Z9234287201ST,1012,7665,2025-12-31,876
2925,2926,1111-1111-1111-2841,1022,Z3634237471ST,1022,5823,2025-12-31,430
2926,2927,1111-1111-1111-1432,1010,Z0663224121ST,1010,6405,2025-12-31,659
2927,2928,1111-1111-1111-5968,1016,Z9724298601ST,1016,4505,2025-12-31,129
2928,2929,1111-1111-1111-4548,1028,Z7013219941ST,1028,6464,2025-12-31,447
2929,2930,1111-1111-1111-5939,1015,Z9724246631ST,1015,7649,2025-12-31,592
2930,2931,1111-1111-1111-2366,1026,Z2644241471ST,1026,8162,2025-12-31,320
2931,2932,1111-1111-1111-1936,1017,Z1663260091ST,1017,7231,2025-12-31,895
2932,2933,1111-1111-1111-3334,1007,Z4634264181ST,1007,2901,2025-12-31,123
2933,2934,1111-1111-1111-3208,1028,Z4404257781ST,1028,8085,2025-12-31,562
2934,2935,1111-1111-1111-4646,1007,Z7334293501ST,1007,5183,2025-12-31,712
2935,2936,1111-1111-1111-5993,1015,Z9814222401ST,1015,6071,2025-12-31,975
2936,2937,1111-1111-1111-5407,1023,Z8724222581ST,1023,6413,2025-12-31,502
2937,2938,1111-1111-1111-2015,1008,Z1814290811ST,1008,9726,2025-12-31,565
2938,2939,1111-1111-1111-5769,1007,Z9534258841ST,1007,3579,2025-12-31,840
2939,2940,1111-1111-1111-2268,1008,Z2543210841ST,1008,8037,2025-12-31,738
2940,2941,1111-1111-1111-4736,1031,Z7534225531ST,1031,4809,2025-12-31,456
2941,2942,1111-1111-1111-1195,1033,Z0253292641ST,1033,7327,2025-12-31,617
2942,2943,1111-1111-1111-4477,1031,Z6814274591ST,1031,5555,2025-12-31,782
2943,2944,1111-1111-1111-2503,1026,Z2824281081ST,1026,4446,2025-12-31,331
2944,2945,1111-1111-1111-1703,1018,Z1304283341ST,1018,1321,2025-12-31,462
2945,2946,1111-1111-1111-5890,1034,Z9714235601ST,1034,9259,2025-12-31,723
2946,2947,1111-1111-1111-1882,1018,Z1634250751ST,1018,7110,2025-12-31,366
2947,2948,1111-1111-1111-5837,1014,Z9623285941ST,1014,9627,2025-12-31,993
2948,2949,1111-1111-1111-4326,1007,Z6634223551ST,1007,3019,2025-12-31,501
2949,2950,1111-1111-1111-2828,1033,Z3624278141ST,1033,1270,2025-12-31,973
2950,2951,1111-1111-1111-4173,1006,Z6353263371ST,1006,6817,2025-12-31,968
2951,2952,1111-1111-1111-4110,1033,Z6163249671ST,1033,6979,2025-12-31,588
2952,2953,1111-1111-1111-5708,1017,Z9504254911ST,1017,3353,2025-12-31,287
2953,2954,1111-1111-1111-2976,1009,Z3814236581ST,1009,3546,2025-12-31,425
2954,2955,1111-1111-1111-5659,1019,Z9404292501ST,1019,3591,2025-12-31,816
2955,2956,1111-1111-1111-2011,1008,Z1814281771ST,1008,1955,2025-12-31,540
2956,2957,1111-1111-1111-2489,1022,Z2824250351ST,1022,3011,2025-12-31,629
2957,2958,1111-1111-1111-3583,1025,Z5014274811ST,1025,9962,2025-12-31,702
2958,2959,1111-1111-1111-1633,1007,Z1024254001ST,1007,3829,2025-12-31,682
2959,2960,1111-1111-1111-6005,1026,Z9814287801ST,1026,6535,2025-12-31,510
2960,2961,1111-1111-1111-1252,1020,Z0414274561ST,1020,8312,2025-12-31,136
2961,2962,1111-1111-1111-2960,1008,Z3763223371ST,1008,7093,2025-12-31,981
2962,2963,1111-1111-1111-5167,1028,Z8413274601ST,1028,8046,2025-12-31,766
2963,2964,1111-1111-1111-2949,1020,Z3744222491ST,1020,6692,2025-12-31,634
2964,2965,1111-1111-1111-1783,1023,Z1504297111ST,1023,2831,2025-12-31,761
2965,2966,1111-1111-1111-1866,1022,Z1634228451ST,1022,9016,2025-12-31,835
2966,2967,1111-1111-1111-4085,1035,Z6073236771ST,1035,7857,2025-12-31,367
2967,2968,1111-1111-1111-3922,1009,Z5714272981ST,1009,2364,2025-12-31,447
2968,2969,1111-1111-1111-5104,1011,Z8213245671ST,1011,7447,2025-12-31,463
2969,2970,1111-1111-1111-5323,1013,Z8624292841ST,1013,5994,2025-12-31,656
2970,2971,1111-1111-1111-1953,1007,Z1714273721ST,1007,3044,2025-12-31,185
2971,2972,1111-1111-1111-2504,1006,Z2824281241ST,1006,1442,2025-12-31,679
2972,2973,1111-1111-1111-4985,1010,Z7824277291ST,1010,8094,2025-12-31,551
2973,2974,1111-1111-1111-3070,1006,Z3933230381ST,1006,2430,2025-12-31,435
2974,2975,1111-1111-1111-4790,1020,Z7604263521ST,1020,6866,2025-12-31,250
2975,2976,1111-1111-1111-5568,1035,Z9113240781ST,1035,5259,2025-12-31,367
2976,2977,1111-1111-1111-2791,1030,Z3604217381ST,1030,1863,2025-12-31,645
2977,2978,1111-1111-1111-2638,1006,Z3204291211ST,1006,8513,2025-12-31,953
2978,2979,1111-1111-1111-5327,1013,Z8634217101ST,1013,6560,2025-12-31,156
2979,2980,1111-1111-1111-1308,1031,Z0543249451ST,1031,3318,2025-12-31,443
2980,2981,1111-1111-1111-5302,1033,Z8613259111ST,1033,3128,2025-12-31,186
2981,2982,1111-1111-1111-4713,1007,Z7514291491ST,1007,6208,2025-12-31,283
2982,2983,1111-1111-1111-4374,1006,Z6714218571ST,1006,4004,2025-12-31,249
2983,2984,1111-1111-1111-5374,1033,Z8714239201ST,1033,9229,2025-12-31,958
2984,2985,1111-1111-1111-5343,1017,Z8644252051ST,1017,4485,2025-12-31,753
2985,2986,1111-1111-1111-4708,1009,Z7514262331ST,1009,1205,2025-12-31,898
2986,2987,1111-1111-1111-5657,1017,Z9379301951ST,1017,6974,2025-12-31,662
2987,2988,1111-1111-1111-5009,1015,Z7863269081ST,1015,2582,2025-12-31,667
2988,2989,1111-1111-1111-5580,1011,Z9143299791ST,1011,6036,2025-12-31,142
2989,2990,1111-1111-1111-5581,1017,Z9144222571ST,1017,4793,2025-12-31,157
2990,2991,1111-1111-1111-5370,1009,Z8714221991ST,1009,8730,2025-12-31,677
2991,2992,1111-1111-1111-1515,1018,Z0814274641ST,1018,8101,2025-12-31,851
2992,2993,1111-1111-1111-4789,1014,Z7604262421ST,1014,4111,2025-12-31,454
2993,2994,1111-1111-1111-5792,1007,Z9534285571ST,1007,3280,2025-12-31,179
2994,2995,1111-1111-1111-1234,1016,Z0353272761ST,1016,9710,2025-12-31,253
2995,2996,1111-1111-1111-4827,1008,Z7643263281ST,1008,8436,2025-12-31,666
2996,2997,1111-1111-1111-3700,1009,Z5414250781ST,1009,9621,2025-12-31,176
2997,2998,1111-1111-1111-1855,1008,Z1624289541ST,1008,6121,2025-12-31,616
2998,2999,1111-1111-1111-6051,1035,Z9914286801ST,1035,6533,2025-12-31,304
2999,3000,1111-1111-1111-1204,1010,Z0304230221ST,1010,1217,2025-12-31,768
3000,3001,1111-1111-1111-5770,1018,Z9534264611ST,1018,9100,2025-12-31,792
3001,3002,1111-1111-1111-5613,1008,Z9253217411ST,1008,9031,2025-12-31,816
3002,3003,1111-1111-1111-1494,1016,Z0814210951ST,1016,5716,2025-12-31,159
3003,3004,1111-1111-1111-6013,1020,Z9824234791ST,1020,1975,2025-12-31,293
3004,3005,1111-1111-1111-3400,1021,Z4672236701ST,1021,8418,2025-12-31,180
3005,3006,1111-1111-1111-2209,1019,Z2434213021ST,1019,3144,2025-12-31,411
3006,3007,1111-1111-1111-4061,1014,Z5963288231ST,1014,3547,2025-12-31,907
3007,3008,1111-1111-1111-4564,1031,Z7043287551ST,1031,7942,2025-12-31,124
3008,3009,1111-1111-1111-4875,1026,Z7704252881ST,1026,7242,2025-12-31,700
3009,3010,1111-1111-1111-5184,1010,Z8444247831ST,1010,2506,2025-12-31,981
3010,3011,1111-1111-1111-4448,1018,Z6724287511ST,1018,3808,2025-12-31,799
3011,3012,1111-1111-1111-1282,1030,Z0504289781ST,1030,6193,2025-12-31,206
3012,3013,1111-1111-1111-4505,1014,Z6853284101ST,1014,1844,2025-12-31,469
3013,3014,1111-1111-1111-2691,1014,Z3334251781ST,1014,7521,2025-12-31,429
3014,3015,1111-1111-1111-3590,1011,Z5024286491ST,1011,4205,2025-12-31,467
3015,3016,1111-1111-1111-2019,1030,Z1814298541ST,1030,9594,2025-12-31,585
3016,3017,1111-1111-1111-4423,1006,Z6724229151ST,1006,4223,2025-12-31,998
3017,3018,1111-1111-1111-5427,1026,Z8724291841ST,1026,3952,2025-12-31,260
3018,3019,1111-1111-1111-2488,1010,Z2824249431ST,1010,9008,2025-12-31,674
3019,3020,1111-1111-1111-1325,1027,Z0604225251ST,1027,6893,2025-12-31,309
3020,3021,1111-1111-1111-1185,1013,Z0244283461ST,1013,7408,2025-12-31,735
3021,3022,1111-1111-1111-5442,1010,Z8744221861ST,1010,2926,2025-12-31,323
